Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7746395,607097,51547,2,05/09/2018,16:24,05/09/2018,16:30,2.027,0,1,1,5
7746372,601838,50914,1,05/09/2018,16:19,05/09/2018,19:55,12.182,0,1,1,1
7746368,605084H,51086,1,05/09/2018,16:18,06/09/2018,7:01,19.17,0,5,1,1
7746348,603907,50523,2,05/09/2018,16:10,06/09/2018,10:00,13.77,0,19,1,4
7746336,608039,51549,2,05/09/2018,16:06,05/09/2018,16:40,18.191,0,1,1,5
7746323,604902H,50261,1,05/09/2018,16:03,06/09/2018,10:56,0,0,11,5,4
7746313,520813,51429,2,05/09/2018,16:00,05/09/2018,16:43,4.287,0,6,2,1
7746290,607496,51548,2,05/09/2018,15:54,05/09/2018,16:54,34.53,0,1,1,5
7746275,519478,51424,2,05/09/2018,15:49,05/09/2018,16:21,12.527,0,6,2,5
7746260,603925,50675,2,05/09/2018,15:44,05/09/2018,17:24,6.31,0,20,1,4
7746254,604733H,51202,2,05/09/2018,15:42,06/09/2018,9:04,2.06,0,17,1,6
7746253,608180,51203,2,05/09/2018,15:42,06/09/2018,8:37,30.5,0,17,1,6
7746248,607097,51547,2,05/09/2018,15:41,05/09/2018,16:09,16.358,0,1,1,5
7746244,604730H,50264,2,05/09/2018,15:40,07/09/2018,8:57,2.23,0,14,4,4
7746236,608229,51426,2,05/09/2018,15:38,05/09/2018,16:06,12.144,0,6,2,5
7746221,604623H,51550,2,05/09/2018,15:34,05/09/2018,16:08,3.996,0,1,1,5
7746192,604739H,51200,1,05/09/2018,15:26,06/09/2018,9:31,1.41,0,17,1,6
7746190,604265,50238,2,05/09/2018,15:26,05/09/2018,20:36,7.04,0,18,1,4
7746171,604819H,51421,2,05/09/2018,15:19,05/09/2018,15:40,13.5,0,6,2,5
7746160,605454,50911,2,05/09/2018,15:17,05/09/2018,15:45,14.48,0,3,1,3
7746149,604726H,51199,1,05/09/2018,15:14,06/09/2018,8:46,2.15,0,17,1,6
7746117,608033,51548,2,05/09/2018,15:05,05/09/2018,15:36,22.88,0,1,1,5
7746115,604752H,51199,2,05/09/2018,15:05,06/09/2018,9:28,7.98,0,17,1,6
7746107,603912,50692,2,05/09/2018,15:05,05/09/2018,16:00,9,0,10,1,3
7746087,605075H,51549,2,05/09/2018,14:59,05/09/2018,15:46,6.26,0,1,1,5
7746063,604806H,50272,1,05/09/2018,14:51,06/09/2018,6:59,13.24,0,18,1,4
7746058,604775H,50263,2,05/09/2018,14:49,06/09/2018,15:20,0,0,14,4,4
7746048,605337,51548,2,05/09/2018,14:45,05/09/2018,14:56,7.542,0,1,1,5
7746044,603522H,50911,2,05/09/2018,14:44,05/09/2018,14:52,5.98,0,3,1,3
7746031,604800H,51547,2,05/09/2018,14:41,05/09/2018,15:20,13.278,0,1,1,5
7745989,605079H,50692,2,05/09/2018,14:28,05/09/2018,14:46,1.96,0,10,1,3
7745988,607735,51549,2,05/09/2018,14:28,05/09/2018,14:53,11.307,0,1,1,5
7745975,605207,51550,2,05/09/2018,14:24,05/09/2018,14:56,18.764,0,1,1,5
7745964,604811H,50522,1,05/09/2018,14:20,06/09/2018,9:06,21.82,0,19,1,4
7745962,605355,51549,2,05/09/2018,14:19,05/09/2018,14:26,4.866,0,1,1,5
7745945,604762H,51547,2,05/09/2018,14:14,05/09/2018,14:34,5.494,0,1,1,5
7745926,518466,51356,1,05/09/2018,14:08,05/09/2018,17:35,5.67,0,16,1,4
7745927,606260,51548,2,05/09/2018,14:08,05/09/2018,14:43,21.098,0,1,1,5
7745895,605384,50910,1,05/09/2018,14:01,05/09/2018,17:08,5.142,0,13,1,1
7745873,608321,50692,1,05/09/2018,13:54,05/09/2018,14:08,0.796,0,10,1,3
7745847,607263,50349,2,05/09/2018,13:47,05/09/2018,14:04,11.94,0,2,1,2
7745821,605340,51088,1,05/09/2018,13:39,05/09/2018,17:13,8.449,0,16,1,4
7745818,604244,51550,2,05/09/2018,13:39,05/09/2018,14:16,12.253,0,1,1,5
7745800,604832H,50267,1,05/09/2018,13:34,05/09/2018,16:12,5.42,0,9,1,4
7745745,601555,50911,2,05/09/2018,13:26,05/09/2018,14:18,6.92,0,3,1,3
7745731,604312,50349,2,05/09/2018,13:23,05/09/2018,13:35,2.36,0,2,1,2
7745723,604312,50349,2,05/09/2018,13:22,05/09/2018,13:22,0.13,0,2,1,2
7745695,604726H,51199,2,05/09/2018,13:18,05/09/2018,14:06,2.23,0,17,1,6
7745693,605087H,51547,2,05/09/2018,13:17,05/09/2018,13:29,4.981,0,1,1,5
7745692,604728H,51201,2,05/09/2018,13:17,06/09/2018,9:04,3.98,0,17,1,6
7745651,604919,51548,2,05/09/2018,13:14,05/09/2018,13:29,7.887,0,1,1,5
7745627,604836H,50269,1,05/09/2018,13:09,06/09/2018,8:08,11.02,0,15,1,4
7745554,604761H,50349,2,05/09/2018,13:00,05/09/2018,13:17,5.96,0,2,1,2
7745523,603679,51425,2,05/09/2018,12:58,05/09/2018,14:38,4.663,0,6,2,5
7745519,604804H,50230,2,05/09/2018,12:57,06/09/2018,6:57,18.38,0,19,1,4
7745504,604801H,50338,2,05/09/2018,12:55,05/09/2018,13:04,4.71,0,9,1,3
7745465,604441,51427,1,05/09/2018,12:44,05/09/2018,12:45,0.004,0,6,2,1
7745462,602178,51547,2,05/09/2018,12:44,05/09/2018,13:05,14.513,0,1,1,5
7745430,606682,51422,2,05/09/2018,12:37,05/09/2018,12:47,5.824,0,6,1,5
7745409,608230,51550,2,05/09/2018,12:32,05/09/2018,12:47,11.146,0,1,1,5
7745397,604827H,50316,1,05/09/2018,12:29,06/09/2018,6:58,12.73,0,8,1,4
7745392,603606,51428,2,05/09/2018,12:28,05/09/2018,15:46,8.728,0,6,2,1
7745370,604208,50911,2,05/09/2018,12:24,05/09/2018,13:24,19.89,0,3,1,3
7745366,604830H,50316,2,05/09/2018,12:24,05/09/2018,19:02,23.61,0,8,1,4
7745365,604805H,50234,2,05/09/2018,12:23,06/09/2018,8:30,0,0,18,1,4
7745351,608033,51550,2,05/09/2018,12:19,05/09/2018,12:22,1.452,0,1,1,5
7745331,604733H,51200,1,05/09/2018,12:15,05/09/2018,13:16,1.68,0,17,1,6
7745330,601079,51086,1,05/09/2018,12:15,,,,,5,1,1
7745317,603912,51088,1,05/09/2018,12:13,05/09/2018,13:12,2.344,0,16,1,4
7745308,607753,51547,2,05/09/2018,12:10,05/09/2018,12:39,19.575,0,1,1,5
7745298,607855,51422,2,05/09/2018,12:07,05/09/2018,12:33,17.527,0,6,1,5
7745277,604775H,50263,2,05/09/2018,12:01,05/09/2018,14:46,0,0,14,4,4
7745258,605082H,51548,2,05/09/2018,11:58,05/09/2018,12:33,13.144,0,1,1,5
7745220,604746H,51200,2,05/09/2018,11:51,06/09/2018,10:09,1.93,0,17,1,6
7745207,601535,51550,2,05/09/2018,11:48,05/09/2018,12:11,10.869,0,1,1,5
7745180,607173,51424,2,05/09/2018,11:44,05/09/2018,12:29,23.701,0,6,2,5
7745178,608354,51087,1,05/09/2018,11:44,05/09/2018,14:09,7.045,0,3,1,4
7745165,604441,51427,1,05/09/2018,11:41,05/09/2018,12:21,1.337,0,6,2,1
7745164,604441,51427,1,05/09/2018,11:40,05/09/2018,11:40,0.001,0,6,2,1
7745134,607224,51421,2,05/09/2018,11:35,05/09/2018,11:56,0.776,0,6,2,5
7745118,603902,50269,1,05/09/2018,11:32,05/09/2018,11:56,1.17,0,15,1,4
7745117,605432,51422,2,05/09/2018,11:32,05/09/2018,12:05,17.832,0,6,1,5
7745106,603401,50911,2,05/09/2018,11:30,05/09/2018,12:07,6.68,0,3,1,3
7745096,602840,51426,2,05/09/2018,11:25,05/09/2018,12:03,16.917,0,6,2,5
7745082,604739H,51199,1,05/09/2018,11:21,05/09/2018,14:43,3.42,0,17,1,6
7745080,607283,50909,1,05/09/2018,11:21,05/09/2018,14:43,8.832,0,21,1,1
7745046,603904,50272,2,05/09/2018,11:13,05/09/2018,11:49,3.16,0,18,1,4
7745039,604794H,50316,1,05/09/2018,11:11,05/09/2018,12:03,1.99,0,8,1,4
7745040,1313,51356,1,05/09/2018,11:11,05/09/2018,13:35,9.01,0,16,1,4
7745029,605084H,51549,2,05/09/2018,11:07,05/09/2018,11:40,12.581,0,1,1,5
7745025,602821,51550,2,05/09/2018,11:05,05/09/2018,11:35,5.631,0,1,1,5
7745019,607194,51548,2,05/09/2018,11:04,05/09/2018,11:48,21.621,0,1,1,5
7744995,518921,51548,3,05/09/2018,10:57,05/09/2018,11:37,15.023,0,1,1,5
7744980,607688,51427,2,05/09/2018,10:53,05/09/2018,12:11,3.726,0,6,2,1
7744976,604810H,51198,2,05/09/2018,10:52,06/09/2018,9:28,3.96,0,17,1,6
7744966,606842,51547,2,05/09/2018,10:48,05/09/2018,11:31,17.688,0,1,1,5
7744945,606671,51422,2,05/09/2018,10:42,05/09/2018,10:45,2.025,0,6,1,5
7744931,605454,51425,2,05/09/2018,10:37,05/09/2018,10:59,12.128,0,6,2,5
7744922,602821,51550,2,05/09/2018,10:35,05/09/2018,10:48,6.206,0,1,1,5
7744914,608467,51549,2,05/09/2018,10:32,05/09/2018,10:58,4.8,0,1,1,5
7744901,604745H,51198,1,05/09/2018,10:29,07/09/2018,10:13,8.75,0,17,1,6
7744880,607224,51421,2,05/09/2018,10:21,05/09/2018,11:15,16.817,0,6,2,5
7744868,604761H,51356,1,05/09/2018,10:18,05/09/2018,10:41,1.36,0,16,1,4
7744863,601052,51088,1,05/09/2018,10:17,05/09/2018,11:00,1.614,0,16,1,4
7744822,607957,50913,1,05/09/2018,10:04,05/09/2018,10:57,11.594,0,1,1,1
7744817,604897H,51201,1,05/09/2018,10:03,05/09/2018,14:42,2.21,0,17,1,6
7744770,519037,50692,2,05/09/2018,9:49,05/09/2018,10:15,18.03,0,10,1,3
7744762,604919,51549,2,05/09/2018,9:46,05/09/2018,10:01,6.907,0,1,1,5
7744746,607626,51548,2,05/09/2018,9:42,05/09/2018,10:29,14.732,0,1,1,5
7744714,604775H,50264,1,05/09/2018,9:33,05/09/2018,11:23,0,0,14,4,4
7744712,606698,51550,2,05/09/2018,9:32,05/09/2018,10:27,7.005,0,1,1,5
7744704,604724H,51201,2,05/09/2018,9:30,05/09/2018,11:00,0,0,17,1,6
7744657,601085,50349,2,05/09/2018,9:21,05/09/2018,9:56,6.44,0,2,1,2
7744637,600402,51422,2,05/09/2018,9:17,05/09/2018,9:44,17.393,0,6,1,5
7744619,606850,50349,1,05/09/2018,9:14,05/09/2018,12:44,37.09,0,2,1,2
7744618,607753,51550,2,05/09/2018,9:13,05/09/2018,9:19,3.725,0,1,1,5
7744609,600123,51086,1,05/09/2018,9:11,05/09/2018,12:03,13.97,0,5,1,1
7744606,602822,51086,2,05/09/2018,9:11,05/09/2018,10:39,0,0,5,1,1
7744603,518622,50676,2,05/09/2018,9:10,05/09/2018,17:34,13.94,0,20,1,4
7744572,604801H,50269,1,05/09/2018,9:05,05/09/2018,9:43,4.05,0,15,1,4
7744563,607529,51547,2,05/09/2018,9:04,05/09/2018,10:04,23.021,0,1,1,5
7744544,604806H,50269,1,05/09/2018,9:00,05/09/2018,9:03,0.27,0,15,1,4
7744512,603985,51088,2,05/09/2018,8:56,05/09/2018,14:26,12.169,0,16,1,4
7744510,605079H,51548,2,05/09/2018,8:55,05/09/2018,9:39,5.288,0,1,1,5
7744488,518856,51547,2,05/09/2018,8:52,05/09/2018,8:57,3.187,0,1,1,5
7744485,602859,50910,1,05/09/2018,8:52,05/09/2018,10:11,17.696,0,13,1,1
7744434,600038,51087,2,05/09/2018,8:45,05/09/2018,17:00,21.517,0,3,1,4
7744369,608033,51548,2,05/09/2018,8:33,05/09/2018,8:53,4.126,0,1,1,5
7744353,600793,50349,2,05/09/2018,8:30,05/09/2018,8:49,4.09,0,2,1,2
7744302,605661,50267,1,05/09/2018,8:22,05/09/2018,12:50,4.68,0,9,1,4
7744282,608554,51549,2,05/09/2018,8:18,05/09/2018,9:12,16.51,0,1,1,5
7744269,605192,50315,1,05/09/2018,8:16,05/09/2018,12:22,14.04,0,2,1,4
7744266,604761H,50349,2,05/09/2018,8:16,05/09/2018,8:25,3.04,0,2,1,2
7744254,607933,51550,2,05/09/2018,8:14,05/09/2018,8:40,9.573,0,1,1,5
7744248,603301,51356,2,05/09/2018,8:13,05/09/2018,14:32,6.48,0,16,1,4
7744240,605082H,51549,2,05/09/2018,8:11,05/09/2018,8:16,1.946,0,1,1,5
7744235,602821,51548,2,05/09/2018,8:11,05/09/2018,8:31,8.618,0,1,1,5
7744233,605340,51547,2,05/09/2018,8:10,05/09/2018,8:33,12.164,0,1,1,5
7744086,605089H,50692,2,05/09/2018,7:46,05/09/2018,8:14,8.71,0,10,1,3
7744085,607626,50911,2,05/09/2018,7:45,05/09/2018,7:56,5.64,0,3,1,3
7744052,607976,50315,2,05/09/2018,7:39,05/09/2018,18:13,16.86,0,2,1,4
7744011,604899H,50338,2,05/09/2018,7:33,05/09/2018,7:50,1,0,9,1,3
7744007,604804H,50272,2,05/09/2018,7:31,05/09/2018,8:05,3.03,0,18,1,4
7743986,607626,50911,2,05/09/2018,7:27,05/09/2018,7:32,2.92,0,3,1,3
7743949,605083H,51426,2,05/09/2018,7:19,05/09/2018,7:59,8.112,0,6,2,5
7743936,605207,51549,2,05/09/2018,7:16,05/09/2018,7:38,6.58,0,1,1,5
7743885,605082H,51550,2,05/09/2018,7:01,05/09/2018,7:11,4.517,0,1,1,5
7743865,608230,51548,2,05/09/2018,6:54,05/09/2018,7:09,10.14,0,1,1,5
7743839,605931,50349,2,05/09/2018,6:43,05/09/2018,7:13,22.07,0,2,1,2
7743801,601465,50909,1,05/09/2018,6:17,05/09/2018,9:51,10.294,0,21,1,1
7743782,606354,51426,2,05/09/2018,5:54,05/09/2018,6:25,19.527,0,6,2,5
7743753,605082H,51547,2,05/09/2018,5:21,05/09/2018,5:26,1.909,0,1,1,5
7743747,515623,51423,2,05/09/2018,5:15,05/09/2018,5:36,3.048,0,6,2,5
7743735,603475,51548,2,05/09/2018,4:56,05/09/2018,5:27,19.261,0,1,1,5
7743727,515623,51423,2,05/09/2018,4:41,05/09/2018,5:14,24.751,0,6,2,5
7743724,605454,51424,2,05/09/2018,4:34,05/09/2018,4:54,13.365,0,6,2,5
7743723,605082H,51547,2,05/09/2018,4:33,05/09/2018,4:58,11.137,0,1,1,5
7743718,604175,50266,2,05/09/2018,4:26,05/09/2018,12:32,34.13,0,23,1,4
7743695,605931,50911,2,05/09/2018,3:42,05/09/2018,3:51,6.85,0,3,1,3
7743621,608039,51550,2,05/09/2018,1:39,05/09/2018,1:56,11.18,0,1,1,5
7743614,606666,51421,2,05/09/2018,1:27,05/09/2018,1:56,20.252,0,6,2,5
7743594,605075H,51548,2,05/09/2018,1:01,05/09/2018,1:10,3.87,0,1,1,5
7743592,605931,50349,2,05/09/2018,1:00,05/09/2018,1:32,19.29,0,2,1,2
7743573,520813,51429,2,05/09/2018,0:26,05/09/2018,13:31,17.011,0,6,2,1
7743570,519478,51550,2,05/09/2018,0:23,05/09/2018,0:46,7.132,0,1,1,5
7743565,608557,51547,2,05/09/2018,0:15,05/09/2018,1:15,29.253,0,1,1,5
7743560,602896,51548,2,05/09/2018,0:08,05/09/2018,0:34,16.672,0,1,1,5
7743535,604734H,50268,2,04/09/2018,23:28,05/09/2018,15:12,8.33,0,4,1,4
7743532,515623,51424,2,04/09/2018,23:24,04/09/2018,23:24,0.007,0,6,2,5
7743529,518009,51548,2,04/09/2018,23:21,04/09/2018,23:40,6.559,0,1,1,5
7743514,518009,51548,2,04/09/2018,22:55,04/09/2018,23:05,7.25,0,1,1,5
7743511,1886,50910,2,04/09/2018,22:55,05/09/2018,20:51,13.755,0,13,1,1
7743496,515623,51424,2,04/09/2018,22:36,04/09/2018,23:23,21.313,0,6,2,5
7743487,607294,51087,1,04/09/2018,22:23,05/09/2018,7:18,1.573,0,3,1,4
7743485,518009,51421,2,04/09/2018,22:22,04/09/2018,22:27,3.376,0,6,2,5
7743481,517866,50911,2,04/09/2018,22:21,04/09/2018,22:52,14.68,0,3,1,3
7743479,605355,51422,2,04/09/2018,22:19,04/09/2018,22:38,13.48,0,6,1,5
7743476,607173,51426,2,04/09/2018,22:17,04/09/2018,22:44,16.906,0,6,2,5
7743475,608231,50692,2,04/09/2018,22:16,04/09/2018,22:36,11.14,0,10,1,3
7743453,604175,51424,2,04/09/2018,21:48,04/09/2018,22:13,17.339,0,6,2,5
7743432,605089H,50692,2,04/09/2018,21:34,04/09/2018,21:44,4.58,0,10,1,3
7743423,604773H,50841,2,04/09/2018,21:24,05/09/2018,15:55,5.05,0,7,1,4
7743417,519478,51426,2,04/09/2018,21:20,04/09/2018,21:48,9.386,0,6,2,5
7743414,603680,51547,2,04/09/2018,21:19,04/09/2018,21:54,17.011,0,1,1,5
7743393,601535,50692,2,04/09/2018,21:02,04/09/2018,21:33,10.34,0,10,1,3
7743392,502853,51422,2,04/09/2018,21:01,04/09/2018,21:15,8.267,0,6,1,5
7743388,603906,50841,1,04/09/2018,20:59,05/09/2018,7:59,2.9,0,7,1,4
7743338,603522H,50911,2,04/09/2018,20:26,04/09/2018,20:34,5.61,0,3,1,3
7743313,601838,50912,1,04/09/2018,20:15,05/09/2018,16:20,10.162,0,1,1,1
7743282,607529,51549,2,04/09/2018,20:00,04/09/2018,21:00,31.648,0,1,1,5
7743245,601897,51421,2,04/09/2018,19:46,04/09/2018,19:58,5.836,0,6,2,5
7743240,606363,50909,1,04/09/2018,19:44,04/09/2018,22:07,20.346,0,21,1,1
7743236,605075H,51547,2,04/09/2018,19:40,04/09/2018,19:50,3.964,0,1,1,5
7743233,608623,51426,3,04/09/2018,19:39,04/09/2018,19:53,2.424,0,6,2,5
7743234,608239,50264,1,04/09/2018,19:39,05/09/2018,7:42,35.48,0,14,4,4
7743229,605337,51422,2,04/09/2018,19:38,04/09/2018,20:20,24.166,0,6,1,5
7743179,608039,51550,2,04/09/2018,19:25,04/09/2018,20:03,19.172,0,1,1,5
7743174,607571,51548,2,04/09/2018,19:24,04/09/2018,19:53,7.412,0,1,1,5
7743170,503879,50692,2,04/09/2018,19:23,04/09/2018,19:45,12.91,0,10,1,3
7743139,607753,51548,2,04/09/2018,19:16,04/09/2018,19:23,4.837,0,1,1,5
7743091,604623H,51549,2,04/09/2018,19:08,04/09/2018,19:50,13.104,0,1,1,5
7743006,603679,51424,2,04/09/2018,18:44,04/09/2018,18:57,6.026,0,6,2,5
7742973,604931,51547,2,04/09/2018,18:34,04/09/2018,19:13,9.392,0,1,1,5
7742962,602180,51549,2,04/09/2018,18:33,04/09/2018,18:45,0.542,0,1,1,5
7742940,518009,51548,2,04/09/2018,18:25,04/09/2018,18:38,5.398,0,1,1,5
7742938,606177,51426,2,04/09/2018,18:25,04/09/2018,18:58,22.014,0,6,2,5
7742912,606679,50676,1,04/09/2018,18:17,04/09/2018,18:41,1.4,0,20,1,4
7742889,607856,50911,2,04/09/2018,18:11,04/09/2018,18:32,14.77,0,3,1,3
7742878,608033,51424,2,04/09/2018,18:07,04/09/2018,18:36,21.048,0,6,2,5
7742877,605934,50271,1,04/09/2018,18:06,05/09/2018,4:51,22.59,0,18,1,4
7742841,603548,50692,2,04/09/2018,17:57,04/09/2018,18:18,7.6,0,10,1,3
7742817,602180,51549,2,04/09/2018,17:49,04/09/2018,18:32,12.035,0,1,1,5
7742811,606523,50911,2,04/09/2018,17:48,04/09/2018,18:09,4.54,0,3,1,3
7742752,603240,51548,3,04/09/2018,17:29,04/09/2018,17:48,6.567,0,1,1,5
7742742,518009,51424,2,04/09/2018,17:27,04/09/2018,17:45,10.145,0,6,2,5
7742738,607486,51547,2,04/09/2018,17:26,04/09/2018,17:59,11.175,0,1,1,5
7742711,606842,50843,1,04/09/2018,17:19,05/09/2018,5:50,18.61,0,12,1,4
7742706,605084H,50911,2,04/09/2018,17:18,04/09/2018,17:34,5.87,0,3,1,3
7742702,606102,51426,2,04/09/2018,17:17,04/09/2018,17:37,10.263,0,6,2,5
7742686,606909,51548,2,04/09/2018,17:12,04/09/2018,17:48,16.6,0,1,1,5
7742676,605079H,50692,2,04/09/2018,17:08,04/09/2018,17:42,5.66,0,10,1,3
7742677,605235,51425,2,04/09/2018,17:08,04/09/2018,17:54,9.654,0,6,2,5
7742669,604760H,50240,1,04/09/2018,17:07,06/09/2018,8:00,3.91,0,16,1,4
7742651,607294,51087,2,04/09/2018,17:01,04/09/2018,18:23,4.667,0,3,1,4
7742632,604730H,50264,2,04/09/2018,16:57,05/09/2018,14:52,3.13,0,14,4,4
7742625,608467,51550,2,04/09/2018,16:55,04/09/2018,17:38,10.697,0,1,1,5
7742624,606260,51549,2,04/09/2018,16:55,04/09/2018,17:46,25.446,0,1,1,5
7742621,604752H,51203,1,04/09/2018,16:54,05/09/2018,9:23,12.59,0,17,1,6
7742582,602822,51547,2,04/09/2018,16:43,04/09/2018,17:18,12.675,0,1,1,5
7742577,607351,51548,2,04/09/2018,16:42,04/09/2018,17:02,4.945,0,1,1,5
7742567,600402,51424,2,04/09/2018,16:40,04/09/2018,16:47,5.433,0,6,2,5
7742564,607294,50911,2,04/09/2018,16:39,04/09/2018,16:59,9.83,0,3,1,3
7742554,608512,51422,2,04/09/2018,16:36,04/09/2018,17:22,20.246,0,6,1,5
7742550,518466,50910,2,04/09/2018,16:36,04/09/2018,18:02,5.211,0,13,1,1
7742528,605355,51421,2,04/09/2018,16:29,04/09/2018,16:50,14.853,0,6,2,5
7742524,603701,51423,2,04/09/2018,16:28,04/09/2018,17:17,23.291,0,6,2,5
7742516,604728H,51202,2,04/09/2018,16:25,05/09/2018,9:20,5.7,0,17,1,6
7742512,604733H,51200,1,04/09/2018,16:24,05/09/2018,10:27,4.1,0,17,1,6
7742501,604724H,51201,2,04/09/2018,16:21,05/09/2018,9:27,0,0,17,1,6
7742499,604726H,51199,2,04/09/2018,16:20,05/09/2018,9:21,2.74,0,17,1,6
7742498,603680,51425,2,04/09/2018,16:20,04/09/2018,16:49,11.735,0,6,2,5
7742488,607058,50349,2,04/09/2018,16:18,04/09/2018,16:59,14.12,0,2,1,2
7742486,601838,50914,1,04/09/2018,16:17,04/09/2018,20:45,3.113,0,1,1,1
7742471,607855,50911,2,04/09/2018,16:13,04/09/2018,16:26,9.44,0,3,1,3
7742465,604739H,51198,1,04/09/2018,16:11,05/09/2018,9:22,7.08,0,17,1,6
7742462,603475,51548,2,04/09/2018,16:10,04/09/2018,16:29,14.094,0,1,1,5
7742460,604760H,50240,1,04/09/2018,16:09,04/09/2018,16:39,1.77,0,16,1,4
7742428,605075H,51549,2,04/09/2018,16:00,04/09/2018,16:07,2.092,0,1,1,5
7742423,604735H,50268,1,04/09/2018,15:59,05/09/2018,9:51,6.55,0,4,1,4
7742368,604758H,50263,2,04/09/2018,15:38,05/09/2018,9:59,1.06,0,14,4,4
7742369,604623H,51547,2,04/09/2018,15:38,04/09/2018,15:41,1.442,0,1,1,5
7742322,607735,51550,2,04/09/2018,15:22,04/09/2018,16:12,13.142,0,1,1,5
7742308,606773,51423,2,04/09/2018,15:20,04/09/2018,15:34,10.389,0,6,2,5
7742299,605355,51425,2,04/09/2018,15:18,04/09/2018,15:25,4.917,0,6,2,5
7742285,605058H,51547,2,04/09/2018,15:13,04/09/2018,15:33,10.481,0,1,1,5
7742274,519414,50911,2,04/09/2018,15:11,04/09/2018,15:45,19.19,0,3,1,3
7742264,605207,51548,2,04/09/2018,15:08,04/09/2018,15:38,16.481,0,1,1,5
7742260,604897H,51201,1,04/09/2018,15:07,05/09/2018,9:17,2.18,0,17,1,6
7742243,604775H,50263,2,04/09/2018,15:00,04/09/2018,15:32,1.55,0,14,4,4
7742227,604804H,50522,2,04/09/2018,14:58,05/09/2018,7:16,0,0,19,1,4
7742205,519287,51421,3,04/09/2018,14:51,04/09/2018,15:50,13.128,0,6,2,5
7742198,603847,51428,2,04/09/2018,14:49,04/09/2018,16:45,22.462,0,6,2,1
7742196,608180,51202,1,04/09/2018,14:49,04/09/2018,15:38,0,0,17,1,6
7742193,604728H,51200,1,04/09/2018,14:48,04/09/2018,15:01,0.66,0,17,1,6
7742189,607496,51549,2,04/09/2018,14:47,04/09/2018,15:47,30.67,0,1,1,5
7742167,517866,51422,2,04/09/2018,14:37,04/09/2018,14:47,7.404,0,6,1,5
7742136,605454,51425,2,04/09/2018,14:28,04/09/2018,14:56,15.619,0,6,2,5
7742098,V011389,51428,1,04/09/2018,14:17,04/09/2018,15:14,2.974,0,6,2,1
7742092,602178,51547,2,04/09/2018,14:16,04/09/2018,14:45,8.509,0,1,1,5
7742088,604775H,50263,2,04/09/2018,14:15,04/09/2018,14:35,0,0,14,4,4
7742054,607283,50909,1,04/09/2018,14:08,04/09/2018,16:30,8.267,0,21,1,1
7741994,601838,50315,2,04/09/2018,13:59,04/09/2018,14:37,2.2,0,2,1,4
7741973,605079H,51548,2,04/09/2018,13:54,04/09/2018,14:42,5.38,0,1,1,5
7742028,606657,51086,2,04/09/2018,13:53,04/09/2018,16:14,4.02,0,5,1,1
7741954,600108,50269,1,04/09/2018,13:49,04/09/2018,16:20,7.53,0,15,1,4
7741938,604746H,51200,2,04/09/2018,13:46,05/09/2018,10:17,3.76,0,17,1,6
7741935,604815H,51203,2,04/09/2018,13:46,05/09/2018,9:41,9.57,0,17,1,6
7741932,519478,51421,2,04/09/2018,13:44,04/09/2018,14:15,10.669,0,6,2,5
7741903,602840,51423,2,04/09/2018,13:40,04/09/2018,13:55,7.808,0,6,2,5
7741897,604761H,50349,2,04/09/2018,13:38,04/09/2018,13:55,3.87,0,2,1,2
7741888,604832H,50267,1,04/09/2018,13:36,05/09/2018,7:28,5.22,0,9,1,4
7742038,604730H,50264,2,04/09/2018,13:30,04/09/2018,15:00,3.61,0,14,4,4
7741859,608623,50910,2,04/09/2018,13:29,04/09/2018,15:14,9.947,0,13,1,1
7741846,604919,51550,2,04/09/2018,13:26,04/09/2018,13:55,8.994,0,1,1,5
7742040,604244,51549,2,04/09/2018,13:15,04/09/2018,13:47,7.213,0,1,1,5
7741795,604805H,50234,1,04/09/2018,13:13,05/09/2018,8:27,0,0,18,1,4
7741753,605087H,51548,2,04/09/2018,13:11,04/09/2018,13:30,8.309,0,1,1,5
7741732,607224,51426,2,04/09/2018,13:05,04/09/2018,13:44,17.245,0,6,2,5
7742027,503829,51086,1,04/09/2018,13:01,04/09/2018,15:17,2.89,0,5,1,1
7741666,608640,51428,2,04/09/2018,12:55,04/09/2018,13:25,1.664,0,6,2,1
7741644,603679,51425,2,04/09/2018,12:51,04/09/2018,13:40,27.446,0,6,2,5
7741639,601052,51547,2,04/09/2018,12:51,04/09/2018,13:37,7.737,0,1,1,5
7742024,603906,50841,1,04/09/2018,12:48,04/09/2018,15:56,1.81,0,7,1,4
7741646,604752H,51201,1,04/09/2018,12:40,04/09/2018,14:05,3.4,0,17,1,6
7741579,601079,50909,1,04/09/2018,12:34,04/09/2018,14:00,2.161,0,21,1,1
7741568,604726H,51202,1,04/09/2018,12:32,04/09/2018,13:52,2.95,0,17,1,6
7741552,604728H,51198,1,04/09/2018,12:27,04/09/2018,13:11,1.85,0,17,1,6
7741551,604897H,51202,2,04/09/2018,12:27,04/09/2018,14:09,4.95,0,17,1,6
7741509,604735H,50268,1,04/09/2018,12:14,04/09/2018,13:17,6.53,0,4,1,4
7741479,601535,51425,2,04/09/2018,12:07,04/09/2018,12:43,14.276,0,6,2,5
7741468,604620H,51548,2,04/09/2018,12:04,04/09/2018,12:23,4.078,0,1,1,5
